Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2007/11/30 14:30:00.000;AMZN;AMZN.OQ;90.49;90.57;89.54;90.56;90.56;432228;0;1800000;1.0;1.0
Bar;1;2007/11/30 15:00:00.000;AMZN;AMZN.OQ;90.56;91.03;89.5;89.86;89.86;720368;0;3600000;1.0;1.0
Bar;1;2007/11/30 16:00:00.000;AMZN;AMZN.OQ;89.9;90.02;88.33;89.96;89.96;548281;0;3600000;1.0;1.0
Bar;1;2007/11/30 17:00:00.000;AMZN;AMZN.OQ;89.97;90.14;89.23;90.14;90.14;276633;0;3600000;1.0;1.0
Bar;1;2007/11/30 18:00:00.000;AMZN;AMZN.OQ;90.13;90.23;89.6;89.77;89.77;261079;0;3600000;1.0;1.0
Bar;1;2007/11/30 19:00:00.000;AMZN;AMZN.OQ;89.78;89.97;89.52;89.71;89.71;349029;0;3600000;1.0;1.0
Bar;1;2007/11/30 20:00:00.000;AMZN;AMZN.OQ;89.7;90.54;89.02;90.54;90.54;734222;0;3600000;1.0;1.0
Bar;1;2007/12/03 14:30:00.000;AMZN;AMZN.OQ;90.05;92.25;89.78;91.65;91.65;384879;0;1800000;1.0;1.0
Bar;1;2007/12/03 15:00:00.000;AMZN;AMZN.OQ;91.63;92.23;91.18;91.89;91.89;594200;0;3600000;1.0;1.0
Bar;1;2007/12/03 16:00:00.000;AMZN;AMZN.OQ;91.9;92.05;91.21;91.26;91.26;364746;0;3600000;1.0;1.0
Bar;1;2007/12/03 17:00:00.000;AMZN;AMZN.OQ;91.28;91.94;91.23;91.56;91.56;237071;0;3600000;1.0;1.0
Bar;1;2007/12/03 18:00:00.000;AMZN;AMZN.OQ;91.55;91.62;91.24;91.35;91.35;320682;0;3600000;1.0;1.0
Bar;1;2007/12/03 19:00:00.000;AMZN;AMZN.OQ;91.36;91.69;90.94;91.28;91.28;356626;0;3600000;1.0;1.0
Bar;1;2007/12/03 20:00:00.000;AMZN;AMZN.OQ;91.27;91.62;90.65;91.07;91.07;585860;0;3600000;1.0;1.0
Bar;1;2007/12/04 14:30:00.000;AMZN;AMZN.OQ;90.05;91.15;90.05;91.06;91.06;310210;0;1800000;1.0;1.0
Bar;1;2007/12/04 15:00:00.000;AMZN;AMZN.OQ;90.99;91.5;90.26;91.03;91.03;421777;0;3600000;1.0;1.0
Bar;1;2007/12/04 16:00:00.000;AMZN;AMZN.OQ;91.08;91.32;90.97;91.14;91.14;208420;0;3600000;1.0;1.0
Bar;1;2007/12/04 17:00:00.000;AMZN;AMZN.OQ;91.11;93.14;91.04;92.94;92.94;648241;0;3600000;1.0;1.0
Bar;1;2007/12/04 18:00:00.000;AMZN;AMZN.OQ;92.95;93.38;92.55;92.84;92.84;397314;0;3600000;1.0;1.0
Bar;1;2007/12/04 19:00:00.000;AMZN;AMZN.OQ;92.9;93.96;92.27;93.89;93.89;512139;0;3600000;1.0;1.0
Bar;1;2007/12/04 20:00:00.000;AMZN;AMZN.OQ;93.88;94.56;93.69;94.43;94.43;1201726;0;3600000;1.0;1.0
Bar;1;2007/12/05 14:30:00.000;AMZN;AMZN.OQ;94.6;94.95;93.04;93.45;93.45;514765;0;1800000;1.0;1.0
Bar;1;2007/12/05 15:00:00.000;AMZN;AMZN.OQ;93.44;94.07;92.79;94.0;94.0;584204;0;3600000;1.0;1.0
Bar;1;2007/12/05 16:00:00.000;AMZN;AMZN.OQ;94.0;94.14;92.8;92.94;92.94;432870;0;3600000;1.0;1.0
Bar;1;2007/12/05 17:00:00.000;AMZN;AMZN.OQ;92.94;93.5;92.56;93.06;93.06;377866;0;3600000;1.0;1.0
Bar;1;2007/12/05 18:00:00.000;AMZN;AMZN.OQ;93.03;93.21;92.56;92.66;92.66;254667;0;3600000;1.0;1.0
Bar;1;2007/12/05 19:00:00.000;AMZN;AMZN.OQ;92.66;92.79;91.99;92.24;92.24;465835;0;3600000;1.0;1.0
Bar;1;2007/12/05 20:00:00.000;AMZN;AMZN.OQ;92.22;93.3;92.08;93.2;93.2;453119;0;3600000;1.0;1.0
Bar;1;2007/12/06 14:30:00.000;AMZN;AMZN.OQ;93.19;94.03;93.08;93.94;93.94;244202;0;1800000;1.0;1.0
Bar;1;2007/12/06 15:00:00.000;AMZN;AMZN.OQ;93.93;95.0;93.5;94.01;94.01;531789;0;3600000;1.0;1.0
Bar;1;2007/12/06 16:00:00.000;AMZN;AMZN.OQ;94.03;94.27;93.53;93.65;93.65;268637;0;3600000;1.0;1.0
Bar;1;2007/12/06 17:00:00.000;AMZN;AMZN.OQ;93.7;93.94;92.83;93.4;93.4;289763;0;3600000;1.0;1.0
Bar;1;2007/12/06 18:00:00.000;AMZN;AMZN.OQ;93.41;93.6;92.85;92.96;92.96;294137;0;3600000;1.0;1.0
Bar;1;2007/12/06 19:00:00.000;AMZN;AMZN.OQ;92.94;93.88;92.91;93.68;93.68;297190;0;3600000;1.0;1.0
Bar;1;2007/12/06 20:00:00.000;AMZN;AMZN.OQ;93.73;94.4;93.08;94.2;94.2;832393;0;3600000;1.0;1.0
Bar;1;2007/12/07 14:30:00.000;AMZN;AMZN.OQ;94.58;94.64;92.93;93.12;93.12;298276;0;1800000;1.0;1.0
Bar;1;2007/12/07 15:00:00.000;AMZN;AMZN.OQ;93.14;93.86;93.01;93.57;93.57;334194;0;3600000;1.0;1.0
Bar;1;2007/12/07 16:00:00.000;AMZN;AMZN.OQ;93.55;93.89;93.42;93.58;93.58;190775;0;3600000;1.0;1.0
Bar;1;2007/12/07 17:00:00.000;AMZN;AMZN.OQ;93.59;94.39;93.53;93.96;93.96;153467;0;3600000;1.0;1.0
Bar;1;2007/12/07 18:00:00.000;AMZN;AMZN.OQ;93.95;94.18;93.52;94.1;94.1;153998;0;3600000;1.0;1.0
Bar;1;2007/12/07 19:00:00.000;AMZN;AMZN.OQ;94.13;94.34;93.64;94.09;94.09;194570;0;3600000;1.0;1.0
Bar;1;2007/12/07 20:00:00.000;AMZN;AMZN.OQ;94.08;94.3;93.74;94.26;94.26;515271;0;3600000;1.0;1.0
Bar;1;2007/12/10 14:30:00.000;AMZN;AMZN.OQ;94.32;94.34;92.9;92.93;92.93;373603;0;1800000;1.0;1.0
Bar;1;2007/12/10 15:00:00.000;AMZN;AMZN.OQ;92.93;93.44;92.62;93.09;93.09;485780;0;3600000;1.0;1.0
Bar;1;2007/12/10 16:00:00.000;AMZN;AMZN.OQ;93.08;93.1;92.31;92.32;92.32;294224;0;3600000;1.0;1.0
Bar;1;2007/12/10 17:00:00.000;AMZN;AMZN.OQ;92.33;92.75;92.3;92.62;92.62;207341;0;3600000;1.0;1.0
Bar;1;2007/12/10 18:00:00.000;AMZN;AMZN.OQ;92.63;93.06;92.51;92.85;92.85;327551;0;3600000;1.0;1.0
Bar;1;2007/12/10 19:00:00.000;AMZN;AMZN.OQ;92.87;93.5;92.7;93.22;93.22;306954;0;3600000;1.0;1.0
Bar;1;2007/12/10 20:00:00.000;AMZN;AMZN.OQ;93.22;93.29;92.93;93.06;93.06;520386;0;3600000;1.0;1.0
Bar;1;2007/12/11 14:30:00.000;AMZN;AMZN.OQ;93.12;95.62;93.05;95.22;95.22;611644;0;1800000;1.0;1.0
Bar;1;2007/12/11 15:00:00.000;AMZN;AMZN.OQ;95.21;95.9;94.15;94.42;94.42;630328;0;3600000;1.0;1.0
Bar;1;2007/12/11 16:00:00.000;AMZN;AMZN.OQ;94.4;95.18;94.33;95.18;95.18;291912;0;3600000;1.0;1.0
Bar;1;2007/12/11 17:00:00.000;AMZN;AMZN.OQ;95.18;95.19;94.79;95.04;95.04;167791;0;3600000;1.0;1.0
Bar;1;2007/12/11 18:00:00.000;AMZN;AMZN.OQ;95.07;95.44;94.81;95.25;95.25;296639;0;3600000;1.0;1.0
Bar;1;2007/12/11 19:00:00.000;AMZN;AMZN.OQ;95.25;95.25;90.9;92.53;92.53;1400010;0;3600000;1.0;1.0
Bar;1;2007/12/11 20:00:00.000;AMZN;AMZN.OQ;92.58;92.63;90.75;90.75;90.75;1249792;0;3600000;1.0;1.0
Bar;1;2007/12/12 14:30:00.000;AMZN;AMZN.OQ;92.84;93.2;92.25;92.81;92.81;423627;0;1800000;1.0;1.0
Bar;1;2007/12/12 15:00:00.000;AMZN;AMZN.OQ;92.82;93.75;92.43;92.69;92.69;478213;0;3600000;1.0;1.0
Bar;1;2007/12/12 16:00:00.000;AMZN;AMZN.OQ;92.71;93.55;92.71;93.23;93.23;274836;0;3600000;1.0;1.0
Bar;1;2007/12/12 17:00:00.000;AMZN;AMZN.OQ;93.22;93.27;91.48;91.98;91.98;341962;0;3600000;1.0;1.0
Bar;1;2007/12/12 18:00:00.000;AMZN;AMZN.OQ;91.97;92.15;91.29;91.69;91.69;391070;0;3600000;1.0;1.0
Bar;1;2007/12/12 19:00:00.000;AMZN;AMZN.OQ;91.71;91.98;91.0;91.11;91.11;273934;0;3600000;1.0;1.0
Bar;1;2007/12/12 20:00:00.000;AMZN;AMZN.OQ;91.11;91.3;89.34;91.29;91.29;1008703;0;3600000;1.0;1.0
Bar;1;2007/12/13 14:30:00.000;AMZN;AMZN.OQ;91.15;92.97;91.05;92.2;92.2;350192;0;1800000;1.0;1.0
Bar;1;2007/12/13 15:00:00.000;AMZN;AMZN.OQ;92.21;92.56;91.38;91.45;91.45;418241;0;3600000;1.0;1.0
Bar;1;2007/12/13 16:00:00.000;AMZN;AMZN.OQ;91.45;91.92;90.85;91.54;91.54;335422;0;3600000;1.0;1.0
Bar;1;2007/12/13 17:00:00.000;AMZN;AMZN.OQ;91.55;91.8;90.98;91.31;91.31;248126;0;3600000;1.0;1.0
Bar;1;2007/12/13 18:00:00.000;AMZN;AMZN.OQ;91.31;91.34;90.67;90.87;90.87;260910;0;3600000;1.0;1.0
Bar;1;2007/12/13 19:00:00.000;AMZN;AMZN.OQ;90.91;91.62;90.73;91.13;91.13;245674;0;3600000;1.0;1.0
Bar;1;2007/12/13 20:00:00.000;AMZN;AMZN.OQ;91.1;92.87;90.99;92.37;92.37;720728;0;3600000;1.0;1.0
Bar;1;2007/12/14 14:30:00.000;AMZN;AMZN.OQ;90.73;91.2;90.26;90.6;90.6;406078;0;1800000;1.0;1.0
Bar;1;2007/12/14 15:00:00.000;AMZN;AMZN.OQ;90.63;91.15;90.33;91.0;91.0;536813;0;3600000;1.0;1.0
Bar;1;2007/12/14 16:00:00.000;AMZN;AMZN.OQ;91.0;91.23;90.26;90.3;90.3;332152;0;3600000;1.0;1.0
Bar;1;2007/12/14 17:00:00.000;AMZN;AMZN.OQ;90.3;90.55;90.0;90.52;90.52;210248;0;3600000;1.0;1.0
Bar;1;2007/12/14 18:00:00.000;AMZN;AMZN.OQ;90.48;90.67;90.08;90.15;90.15;215165;0;3600000;1.0;1.0
Bar;1;2007/12/14 19:00:00.000;AMZN;AMZN.OQ;90.17;90.18;89.45;89.5;89.5;299776;0;3600000;1.0;1.0
Bar;1;2007/12/14 20:00:00.000;AMZN;AMZN.OQ;89.5;89.74;88.94;89.1;89.1;771404;0;3600000;1.0;1.0
Bar;1;2007/12/17 14:30:00.000;AMZN;AMZN.OQ;88.92;89.03;86.86;86.93;86.93;420647;0;1800000;1.0;1.0
Bar;1;2007/12/17 15:00:00.000;AMZN;AMZN.OQ;86.94;87.5;86.44;87.2;87.2;556368;0;3600000;1.0;1.0
Bar;1;2007/12/17 16:00:00.000;AMZN;AMZN.OQ;87.13;87.46;86.0;86.3;86.3;439316;0;3600000;1.0;1.0
Bar;1;2007/12/17 17:00:00.000;AMZN;AMZN.OQ;86.3;87.0;86.11;86.99;86.99;240216;0;3600000;1.0;1.0
Bar;1;2007/12/17 18:00:00.000;AMZN;AMZN.OQ;87.0;87.0;85.69;85.83;85.83;302373;0;3600000;1.0;1.0
Bar;1;2007/12/17 19:00:00.000;AMZN;AMZN.OQ;85.83;86.34;85.25;85.35;85.35;306773;0;3600000;1.0;1.0
Bar;1;2007/12/17 20:00:00.000;AMZN;AMZN.OQ;85.35;85.89;85.0;85.1;85.1;744141;0;3600000;1.0;1.0
Bar;1;2007/12/18 14:30:00.000;AMZN;AMZN.OQ;85.92;86.47;84.75;85.65;85.65;523756;0;1800000;1.0;1.0
Bar;1;2007/12/18 15:00:00.000;AMZN;AMZN.OQ;85.68;85.98;84.7;85.57;85.57;494569;0;3600000;1.0;1.0
Bar;1;2007/12/18 16:00:00.000;AMZN;AMZN.OQ;85.56;85.93;84.11;84.26;84.26;304051;0;3600000;1.0;1.0
Bar;1;2007/12/18 17:00:00.000;AMZN;AMZN.OQ;84.27;84.75;83.87;84.54;84.54;333647;0;3600000;1.0;1.0
Bar;1;2007/12/18 18:00:00.000;AMZN;AMZN.OQ;84.54;86.88;84.27;86.74;86.74;462722;0;3600000;1.0;1.0
Bar;1;2007/12/18 19:00:00.000;AMZN;AMZN.OQ;86.71;87.41;86.29;86.48;86.48;410357;0;3600000;1.0;1.0
Bar;1;2007/12/18 20:00:00.000;AMZN;AMZN.OQ;86.46;87.45;86.32;86.99;86.99;560490;0;3600000;1.0;1.0
Bar;1;2007/12/19 14:30:00.000;AMZN;AMZN.OQ;86.95;88.29;86.83;87.69;87.69;267645;0;1800000;1.0;1.0
Bar;1;2007/12/19 15:00:00.000;AMZN;AMZN.OQ;87.74;88.55;87.43;88.26;88.26;582835;0;3600000;1.0;1.0
Bar;1;2007/12/19 16:00:00.000;AMZN;AMZN.OQ;88.25;88.82;87.76;87.99;87.99;565434;0;3600000;1.0;1.0
Bar;1;2007/12/19 17:00:00.000;AMZN;AMZN.OQ;87.97;89.22;87.87;89.07;89.07;433353;0;3600000;1.0;1.0
Bar;1;2007/12/19 18:00:00.000;AMZN;AMZN.OQ;89.1;89.11;88.25;88.57;88.57;344553;0;3600000;1.0;1.0
Bar;1;2007/12/19 19:00:00.000;AMZN;AMZN.OQ;88.56;89.95;88.44;89.72;89.72;526850;0;3600000;1.0;1.0
Bar;1;2007/12/19 20:00:00.000;AMZN;AMZN.OQ;89.73;89.95;89.16;89.39;89.39;759700;0;3600000;1.0;1.0
Bar;1;2007/12/20 14:30:00.000;AMZN;AMZN.OQ;90.11;90.75;89.51;89.71;89.71;372290;0;1800000;1.0;1.0
Bar;1;2007/12/20 15:00:00.000;AMZN;AMZN.OQ;89.71;90.26;89.33;89.98;89.98;474911;0;3600000;1.0;1.0
Bar;1;2007/12/20 16:00:00.000;AMZN;AMZN.OQ;89.97;90.01;89.23;89.37;89.37;335755;0;3600000;1.0;1.0
Bar;1;2007/12/20 17:00:00.000;AMZN;AMZN.OQ;89.33;89.98;89.09;89.89;89.89;294917;0;3600000;1.0;1.0
Bar;1;2007/12/20 18:00:00.000;AMZN;AMZN.OQ;89.91;90.24;89.64;90.09;90.09;252493;0;3600000;1.0;1.0
Bar;1;2007/12/20 19:00:00.000;AMZN;AMZN.OQ;90.13;90.65;89.87;90.36;90.36;346870;0;3600000;1.0;1.0
Bar;1;2007/12/20 20:00:00.000;AMZN;AMZN.OQ;90.34;90.72;90.07;90.65;90.65;673168;0;3600000;1.0;1.0
Bar;1;2007/12/21 14:30:00.000;AMZN;AMZN.OQ;91.38;91.56;90.4;90.54;90.54;333804;0;1800000;1.0;1.0
Bar;1;2007/12/21 15:00:00.000;AMZN;AMZN.OQ;90.55;91.7;90.45;91.55;91.55;368112;0;3600000;1.0;1.0
Bar;1;2007/12/21 16:00:00.000;AMZN;AMZN.OQ;91.55;92.28;91.41;91.65;91.65;289853;0;3600000;1.0;1.0
Bar;1;2007/12/21 17:00:00.000;AMZN;AMZN.OQ;91.67;91.78;91.46;91.55;91.55;131028;0;3600000;1.0;1.0
Bar;1;2007/12/21 18:00:00.000;AMZN;AMZN.OQ;91.57;91.64;91.26;91.53;91.53;145912;0;3600000;1.0;1.0
Bar;1;2007/12/21 19:00:00.000;AMZN;AMZN.OQ;91.53;92.09;91.51;91.92;91.92;146506;0;3600000;1.0;1.0
Bar;1;2007/12/21 20:00:00.000;AMZN;AMZN.OQ;91.94;92.22;91.17;91.42;91.42;538214;0;3600000;1.0;1.0
Bar;1;2007/12/24 14:30:00.000;AMZN;AMZN.OQ;91.06;91.45;90.5;90.97;90.97;236780;0;1800000;1.0;1.0
Bar;1;2007/12/24 15:00:00.000;AMZN;AMZN.OQ;90.93;91.37;90.4;90.62;90.62;291994;0;3600000;1.0;1.0
Bar;1;2007/12/24 16:00:00.000;AMZN;AMZN.OQ;90.59;90.73;90.31;90.5;90.5;164247;0;3600000;1.0;1.0
Bar;1;2007/12/24 17:00:00.000;AMZN;AMZN.OQ;90.51;91.56;90.51;91.08;91.08;282028;0;3600000;1.0;1.0
Bar;1;2007/12/24 18:00:00.000;AMZN;AMZN.OQ;91.01;91.01;91.01;91.01;91.01;25605;0;3600000;1.0;1.0
Bar;1;2007/12/26 14:30:00.000;AMZN;AMZN.OQ;91.48;91.54;90.5;90.91;90.91;261882;0;1800000;1.0;1.0
Bar;1;2007/12/26 15:00:00.000;AMZN;AMZN.OQ;90.88;93.9;90.85;93.47;93.47;706927;0;3600000;1.0;1.0
Bar;1;2007/12/26 16:00:00.000;AMZN;AMZN.OQ;93.46;93.77;92.7;92.95;92.95;395194;0;3600000;1.0;1.0
Bar;1;2007/12/26 17:00:00.000;AMZN;AMZN.OQ;92.94;93.4;92.86;93.2;93.2;270381;0;3600000;1.0;1.0
Bar;1;2007/12/26 18:00:00.000;AMZN;AMZN.OQ;93.19;93.37;93.08;93.34;93.34;161828;0;3600000;1.0;1.0
Bar;1;2007/12/26 19:00:00.000;AMZN;AMZN.OQ;93.34;93.37;92.91;93.22;93.22;199147;0;3600000;1.0;1.0
Bar;1;2007/12/26 20:00:00.000;AMZN;AMZN.OQ;93.21;93.32;92.73;92.85;92.85;447984;0;3600000;1.0;1.0
Bar;1;2007/12/27 14:30:00.000;AMZN;AMZN.OQ;92.77;93.3;92.5;92.72;92.72;201751;0;1800000;1.0;1.0
Bar;1;2007/12/27 15:00:00.000;AMZN;AMZN.OQ;92.69;94.95;92.67;94.2;94.2;722188;0;3600000;1.0;1.0
Bar;1;2007/12/27 16:00:00.000;AMZN;AMZN.OQ;94.18;94.64;93.75;94.47;94.47;283385;0;3600000;1.0;1.0
Bar;1;2007/12/27 17:00:00.000;AMZN;AMZN.OQ;94.43;94.6;93.66;94.14;94.14;238825;0;3600000;1.0;1.0
Bar;1;2007/12/27 18:00:00.000;AMZN;AMZN.OQ;94.13;94.45;93.96;94.08;94.08;178404;0;3600000;1.0;1.0
Bar;1;2007/12/27 19:00:00.000;AMZN;AMZN.OQ;94.08;95.29;94.06;94.92;94.92;463797;0;3600000;1.0;1.0
Bar;1;2007/12/27 20:00:00.000;AMZN;AMZN.OQ;94.92;95.21;93.9;94.21;94.21;778673;0;3600000;1.0;1.0
Bar;1;2007/12/28 14:30:00.000;AMZN;AMZN.OQ;95.29;95.9;94.8;95.86;95.86;419674;0;1800000;1.0;1.0
Bar;1;2007/12/28 15:00:00.000;AMZN;AMZN.OQ;95.86;95.89;94.86;95.19;95.19;434962;0;3600000;1.0;1.0
Bar;1;2007/12/28 16:00:00.000;AMZN;AMZN.OQ;95.21;95.31;94.46;94.59;94.59;335500;0;3600000;1.0;1.0
Bar;1;2007/12/28 17:00:00.000;AMZN;AMZN.OQ;94.61;94.67;92.56;92.93;92.93;497845;0;3600000;1.0;1.0
Bar;1;2007/12/28 18:00:00.000;AMZN;AMZN.OQ;92.95;94.54;92.13;94.49;94.49;415586;0;3600000;1.0;1.0
Bar;1;2007/12/28 19:00:00.000;AMZN;AMZN.OQ;94.43;95.03;94.02;94.43;94.43;340887;0;3600000;1.0;1.0
Bar;1;2007/12/28 20:00:00.000;AMZN;AMZN.OQ;94.42;94.65;94.05;94.38;94.38;484797;0;3600000;1.0;1.0
Bar;1;2007/12/31 14:30:00.000;AMZN;AMZN.OQ;93.81;94.1;93.22;93.57;93.57;234777;0;1800000;1.0;1.0
Bar;1;2007/12/31 15:00:00.000;AMZN;AMZN.OQ;93.52;93.95;93.03;93.45;93.45;285991;0;3600000;1.0;1.0
Bar;1;2007/12/31 16:00:00.000;AMZN;AMZN.OQ;93.45;93.45;92.9;93.2;93.2;237422;0;3600000;1.0;1.0
Bar;1;2007/12/31 17:00:00.000;AMZN;AMZN.OQ;93.2;93.24;92.53;93.03;93.03;229917;0;3600000;1.0;1.0
Bar;1;2007/12/31 18:00:00.000;AMZN;AMZN.OQ;93.0;93.18;92.55;92.69;92.69;186349;0;3600000;1.0;1.0
Bar;1;2007/12/31 19:00:00.000;AMZN;AMZN.OQ;92.67;93.57;92.65;93.44;93.44;273869;0;3600000;1.0;1.0
Bar;1;2007/12/31 20:00:00.000;AMZN;AMZN.OQ;93.44;94.34;92.53;92.76;92.76;641843;0;3600000;1.0;1.0
Bar;1;2008/01/02 14:30:00.000;AMZN;AMZN.OQ;95.38;97.43;94.71;96.88;96.88;1006050;0;1800000;1.0;1.0
Bar;1;2008/01/02 15:00:00.000;AMZN;AMZN.OQ;96.87;97.18;95.7;95.89;95.89;1336813;0;3600000;1.0;1.0
Bar;1;2008/01/02 16:00:00.000;AMZN;AMZN.OQ;95.89;96.47;94.82;95.75;95.75;729723;0;3600000;1.0;1.0
Bar;1;2008/01/02 17:00:00.000;AMZN;AMZN.OQ;95.75;95.98;94.8;95.82;95.82;483481;0;3600000;1.0;1.0
Bar;1;2008/01/02 18:00:00.000;AMZN;AMZN.OQ;95.81;95.91;95.26;95.43;95.43;419819;0;3600000;1.0;1.0
Bar;1;2008/01/02 19:00:00.000;AMZN;AMZN.OQ;95.44;96.65;95.32;95.4;95.4;649040;0;3600000;1.0;1.0
Bar;1;2008/01/02 20:00:00.000;AMZN;AMZN.OQ;95.36;96.32;95.01;96.2;96.2;935375;0;3600000;1.0;1.0
Bar;1;2008/01/03 14:30:00.000;AMZN;AMZN.OQ;96.06;97.24;95.1;95.46;95.46;573508;0;1800000;1.0;1.0
Bar;1;2008/01/03 15:00:00.000;AMZN;AMZN.OQ;95.48;96.64;95.48;95.94;95.94;669014;0;3600000;1.0;1.0
Bar;1;2008/01/03 16:00:00.000;AMZN;AMZN.OQ;95.93;96.8;95.93;96.6;96.6;370412;0;3600000;1.0;1.0
Bar;1;2008/01/03 17:00:00.000;AMZN;AMZN.OQ;96.59;97.2;96.56;97.09;97.09;402557;0;3600000;1.0;1.0
Bar;1;2008/01/03 18:00:00.000;AMZN;AMZN.OQ;97.06;97.2;96.73;96.76;96.76;477687;0;3600000;1.0;1.0
Bar;1;2008/01/03 19:00:00.000;AMZN;AMZN.OQ;96.77;96.82;95.91;96.04;96.04;456623;0;3600000;1.0;1.0
Bar;1;2008/01/03 20:00:00.000;AMZN;AMZN.OQ;96.04;96.04;94.54;95.18;95.18;1084008;0;3600000;1.0;1.0
Bar;1;2008/01/04 14:30:00.000;AMZN;AMZN.OQ;93.38;93.39;91.55;91.63;91.63;656456;0;1800000;1.0;1.0
Bar;1;2008/01/04 15:00:00.000;AMZN;AMZN.OQ;91.6;92.0;89.78;89.87;89.87;882337;0;3600000;1.0;1.0
Bar;1;2008/01/04 16:00:00.000;AMZN;AMZN.OQ;89.86;91.1;89.73;90.81;90.81;590371;0;3600000;1.0;1.0
Bar;1;2008/01/04 17:00:00.000;AMZN;AMZN.OQ;90.79;91.31;90.34;90.69;90.69;385070;0;3600000;1.0;1.0
Bar;1;2008/01/04 18:00:00.000;AMZN;AMZN.OQ;90.68;90.85;89.95;90.47;90.47;354246;0;3600000;1.0;1.0
Bar;1;2008/01/04 19:00:00.000;AMZN;AMZN.OQ;90.44;90.47;88.6;89.47;89.47;696891;0;3600000;1.0;1.0
Bar;1;2008/01/04 20:00:00.000;AMZN;AMZN.OQ;89.48;89.68;88.5;88.8;88.8;1077262;0;3600000;1.0;1.0
Bar;1;2008/01/07 14:30:00.000;AMZN;AMZN.OQ;88.61;89.37;87.53;88.17;88.17;640004;0;1800000;1.0;1.0
Bar;1;2008/01/07 15:00:00.000;AMZN;AMZN.OQ;88.24;88.51;85.47;87.26;87.26;810692;0;3600000;1.0;1.0
Bar;1;2008/01/07 16:00:00.000;AMZN;AMZN.OQ;87.29;89.87;87.29;88.88;88.88;620977;0;3600000;1.0;1.0
Bar;1;2008/01/07 17:00:00.000;AMZN;AMZN.OQ;88.84;90.57;88.43;90.2;90.2;519711;0;3600000;1.0;1.0
Bar;1;2008/01/07 18:00:00.000;AMZN;AMZN.OQ;90.25;90.28;89.0;89.27;89.27;484299;0;3600000;1.0;1.0
Bar;1;2008/01/07 19:00:00.000;AMZN;AMZN.OQ;89.23;89.55;88.06;88.57;88.57;456730;0;3600000;1.0;1.0
Bar;1;2008/01/07 20:00:00.000;AMZN;AMZN.OQ;88.59;89.85;87.78;88.85;88.85;1026057;0;3600000;1.0;1.0
Bar;1;2008/01/08 14:30:00.000;AMZN;AMZN.OQ;87.55;91.63;86.95;89.6;89.6;971424;0;1800000;1.0;1.0
Bar;1;2008/01/08 15:00:00.000;AMZN;AMZN.OQ;89.59;91.73;89.49;90.37;90.37;880119;0;3600000;1.0;1.0
Bar;1;2008/01/08 16:00:00.000;AMZN;AMZN.OQ;90.37;91.0;88.88;89.55;89.55;727954;0;3600000;1.0;1.0
Bar;1;2008/01/08 17:00:00.000;AMZN;AMZN.OQ;89.54;90.32;89.39;90.0;90.0;415982;0;3600000;1.0;1.0
Bar;1;2008/01/08 18:00:00.000;AMZN;AMZN.OQ;90.11;90.56;89.5;90.44;90.44;549025;0;3600000;1.0;1.0
Bar;1;2008/01/08 19:00:00.000;AMZN;AMZN.OQ;90.44;91.0;89.64;89.7;89.7;695189;0;3600000;1.0;1.0
Bar;1;2008/01/08 20:00:00.000;AMZN;AMZN.OQ;89.72;89.78;87.2;87.89;87.89;1866294;0;3600000;1.0;1.0
Bar;1;2008/01/09 14:30:00.000;AMZN;AMZN.OQ;87.57;87.75;84.82;85.87;85.87;1046508;0;1800000;1.0;1.0
Bar;1;2008/01/09 15:00:00.000;AMZN;AMZN.OQ;85.87;86.44;83.32;84.05;84.05;1477226;0;3600000;1.0;1.0
Bar;1;2008/01/09 16:00:00.000;AMZN;AMZN.OQ;84.02;84.58;82.05;83.14;83.14;862683;0;3600000;1.0;1.0
Bar;1;2008/01/09 17:00:00.000;AMZN;AMZN.OQ;83.14;84.49;82.76;83.04;83.04;664004;0;3600000;1.0;1.0
Bar;1;2008/01/09 18:00:00.000;AMZN;AMZN.OQ;83.05;83.26;81.17;81.57;81.57;925826;0;3600000;1.0;1.0
Bar;1;2008/01/09 19:00:00.000;AMZN;AMZN.OQ;81.59;84.04;80.24;83.9;83.9;1442859;0;3600000;1.0;1.0
Bar;1;2008/01/09 20:00:00.000;AMZN;AMZN.OQ;83.92;85.35;83.69;85.09;85.09;1731624;0;3600000;1.0;1.0
Bar;1;2008/01/10 14:30:00.000;AMZN;AMZN.OQ;83.86;84.39;82.97;83.75;83.75;427644;0;1800000;1.0;1.0
Bar;1;2008/01/10 15:00:00.000;AMZN;AMZN.OQ;83.74;84.47;83.05;83.61;83.61;745456;0;3600000;1.0;1.0
Bar;1;2008/01/10 16:00:00.000;AMZN;AMZN.OQ;83.61;83.76;83.02;83.24;83.24;501204;0;3600000;1.0;1.0
Bar;1;2008/01/10 17:00:00.000;AMZN;AMZN.OQ;83.18;85.32;83.05;84.93;84.93;1196795;0;3600000;1.0;1.0
Bar;1;2008/01/10 18:00:00.000;AMZN;AMZN.OQ;84.94;85.64;83.22;83.71;83.71;874412;0;3600000;1.0;1.0
Bar;1;2008/01/10 19:00:00.000;AMZN;AMZN.OQ;83.75;84.88;83.33;84.74;84.74;563419;0;3600000;1.0;1.0
