Bar;0;2007/06/19 13:30:00.000;VIX;.VIX;13.78;13.8;12.79;12.85;12.85;0;0;24300000
Bar;0;2007/06/20 13:30:00.000;VIX;.VIX;12.77;14.76;12.75;14.67;14.67;0;0;24300000
Bar;0;2007/06/21 13:30:00.000;VIX;.VIX;14.8;15.56;14.17;14.21;14.21;0;0;24300000
Bar;0;2007/06/22 13:30:00.000;VIX;.VIX;14.45;16.58;14.31;15.75;15.75;0;0;24300000
Bar;0;2007/06/25 13:30:00.000;VIX;.VIX;16.5;17.24;15.41;16.65;16.65;0;0;24300000
Bar;0;2007/06/26 13:30:00.000;VIX;.VIX;16.46;18.89;16.21;18.89;18.89;0;0;24300000
Bar;0;2007/06/27 13:30:00.000;VIX;.VIX;18.87;18.98;15.44;15.53;15.53;0;0;24300000
Bar;0;2007/06/28 13:30:00.000;VIX;.VIX;15.7;15.71;14.98;15.55;15.55;0;0;24300000
Bar;0;2007/06/29 13:30:00.000;VIX;.VIX;15.25;17.13;14.62;16.23;16.23;0;0;24300000
Bar;0;2007/07/02 13:30:00.000;VIX;.VIX;16.48;16.48;15.31;15.38;15.38;0;0;24300000
Bar;0;2007/07/03 13:30:00.000;VIX;.VIX;15.29;15.3;14.85;14.92;14.92;0;0;24300000
Bar;0;2007/07/05 13:30:00.000;VIX;.VIX;15.37;15.95;15.17;15.47;15.47;0;0;24300000
Bar;0;2007/07/06 13:30:00.000;VIX;.VIX;15.36;15.59;14.67;14.72;14.72;0;0;24300000
Bar;0;2007/07/09 13:30:00.000;VIX;.VIX;15.34;15.69;15.03;15.16;15.16;0;0;24300000
Bar;0;2007/07/10 13:30:00.000;VIX;.VIX;15.88;17.68;15.83;17.57;17.57;0;0;24300000
Bar;0;2007/07/11 13:30:00.000;VIX;.VIX;17.69;17.91;16.64;16.64;16.64;0;0;24300000
Bar;0;2007/07/12 13:30:00.000;VIX;.VIX;16.39;16.39;14.93;15.54;15.54;0;0;24300000
Bar;0;2007/07/13 13:30:00.000;VIX;.VIX;15.39;15.51;14.79;15.15;15.15;0;0;24300000
Bar;0;2007/07/16 13:30:00.000;VIX;.VIX;15.57;15.83;15.27;15.59;15.59;0;0;24300000
Bar;0;2007/07/17 13:30:00.000;VIX;.VIX;15.58;15.78;15.31;15.63;15.63;0;0;24300000
Bar;0;2007/07/18 13:30:00.000;VIX;.VIX;16.38;17.06;15.95;16.0;16.0;0;0;24300000
Bar;0;2007/07/19 13:30:00.000;VIX;.VIX;15.43;15.62;15.06;15.23;15.23;0;0;24300000
Bar;0;2007/07/20 13:30:00.000;VIX;.VIX;15.39;17.63;15.36;16.95;16.95;0;0;24300000
Bar;0;2007/07/23 13:30:00.000;VIX;.VIX;16.62;17.09;16.39;16.81;16.81;0;0;24300000
Bar;0;2007/07/24 13:30:00.000;VIX;.VIX;17.63;19.09;17.48;18.55;18.55;0;0;24300000
Bar;0;2007/07/25 13:30:00.000;VIX;.VIX;17.77;19.46;17.38;18.1;18.1;0;0;24300000
Bar;0;2007/07/26 13:30:00.000;VIX;.VIX;19.41;23.36;19.3;20.74;20.74;0;0;24300000
Bar;0;2007/07/27 13:30:00.000;VIX;.VIX;20.34;24.17;19.6;24.17;24.17;0;0;24300000
Bar;0;2007/07/30 13:30:00.000;VIX;.VIX;23.64;23.64;20.86;20.87;20.87;0;0;24300000
Bar;0;2007/07/31 13:30:00.000;VIX;.VIX;20.08;23.93;19.68;23.49;23.49;0;0;24300000
Bar;0;2007/08/01 13:30:00.000;VIX;.VIX;23.71;26.22;23.26;23.67;23.67;0;0;24300000
Bar;0;2007/08/02 13:30:00.000;VIX;.VIX;22.94;23.0;21.2;21.22;21.22;0;0;24300000
Bar;0;2007/08/03 13:30:00.000;VIX;.VIX;21.52;25.55;21.09;25.16;25.16;0;0;24300000
Bar;0;2007/08/06 13:30:00.000;VIX;.VIX;25.32;26.47;22.44;22.94;22.94;0;0;24300000
Bar;0;2007/08/07 13:30:00.000;VIX;.VIX;23.33;23.74;20.79;21.56;21.56;0;0;24300000
Bar;0;2007/08/08 13:30:00.000;VIX;.VIX;20.97;22.95;19.33;21.43;21.43;0;0;24300000
Bar;0;2007/08/09 13:30:00.000;VIX;.VIX;24.46;26.9;23.84;26.48;26.48;0;0;24300000
Bar;0;2007/08/10 13:30:00.000;VIX;.VIX;28.04;29.84;26.91;28.3;28.3;0;0;24300000
Bar;0;2007/08/13 13:30:00.000;VIX;.VIX;28.02;28.02;25.48;26.57;26.57;0;0;24300000
Bar;0;2007/08/14 13:30:00.000;VIX;.VIX;25.56;28.29;25.31;27.68;27.68;0;0;24300000
Bar;0;2007/08/15 13:30:00.000;VIX;.VIX;28.22;31.76;26.16;30.67;30.67;0;0;24300000
Bar;0;2007/08/16 13:30:00.000;VIX;.VIX;32.68;37.5;30.44;30.83;30.83;0;0;24300000
Bar;0;2007/08/17 13:30:00.000;VIX;.VIX;25.25;31.46;25.23;29.99;29.99;0;0;24300000
Bar;0;2007/08/20 13:30:00.000;VIX;.VIX;29.87;29.95;25.8;26.33;26.33;0;0;24300000
Bar;0;2007/08/21 13:30:00.000;VIX;.VIX;26.39;26.72;24.77;25.25;25.25;0;0;24300000
Bar;0;2007/08/22 13:30:00.000;VIX;.VIX;24.33;24.44;22.87;22.89;22.89;0;0;24300000
Bar;0;2007/08/23 13:30:00.000;VIX;.VIX;22.47;23.61;22.05;22.62;22.62;0;0;24300000
Bar;0;2007/08/24 13:30:00.000;VIX;.VIX;22.75;23.03;20.57;20.72;20.72;0;0;24300000
Bar;0;2007/08/27 13:30:00.000;VIX;.VIX;22.24;22.83;21.96;22.74;22.74;0;0;24300000
Bar;0;2007/08/28 13:30:00.000;VIX;.VIX;23.87;26.57;23.72;26.3;26.3;0;0;24300000
Bar;0;2007/08/29 13:30:00.000;VIX;.VIX;25.87;26.02;23.44;23.81;23.81;0;0;24300000
Bar;0;2007/08/30 13:30:00.000;VIX;.VIX;25.4;25.58;23.69;25.06;25.06;0;0;24300000
Bar;0;2007/08/31 13:30:00.000;VIX;.VIX;23.53;24.07;22.47;23.38;23.38;0;0;24300000
Bar;0;2007/09/04 13:30:00.000;VIX;.VIX;21.93;24.81;21.71;22.78;22.78;0;0;24300000
Bar;0;2007/09/05 13:30:00.000;VIX;.VIX;24.03;25.45;23.8;24.6;24.6;0;0;24300000
Bar;0;2007/09/06 13:30:00.000;VIX;.VIX;24.43;25.14;23.66;23.99;23.99;0;0;24300000
Bar;0;2007/09/07 13:30:00.000;VIX;.VIX;25.98;26.97;25.6;26.3;26.3;0;0;24300000
Bar;0;2007/09/10 13:30:00.000;VIX;.VIX;26.91;28.82;26.56;27.38;27.38;0;0;24300000
Bar;0;2007/09/11 13:30:00.000;VIX;.VIX;27.11;27.21;25.19;25.27;25.27;0;0;24300000
Bar;0;2007/09/12 13:30:00.000;VIX;.VIX;25.97;26.21;24.57;24.96;24.96;0;0;24300000
Bar;0;2007/09/13 13:30:00.000;VIX;.VIX;25.01;25.32;23.83;24.76;24.76;0;0;24300000
Bar;0;2007/09/14 13:30:00.000;VIX;.VIX;26.38;26.48;24.68;24.92;24.92;0;0;24300000
Bar;0;2007/09/17 13:30:00.000;VIX;.VIX;26.45;27.08;25.8;26.48;26.48;0;0;24300000
Bar;0;2007/09/18 13:30:00.000;VIX;.VIX;25.79;26.23;20.27;20.35;20.35;0;0;24300000
Bar;0;2007/09/19 13:30:00.000;VIX;.VIX;19.96;20.57;19.17;20.03;20.03;0;0;24300000
Bar;0;2007/09/20 13:30:00.000;VIX;.VIX;20.47;20.82;19.55;20.45;20.45;0;0;24300000
Bar;0;2007/09/21 13:30:00.000;VIX;.VIX;19.44;19.81;18.37;19.03;19.03;0;0;24300000
Bar;0;2007/09/24 13:30:00.000;VIX;.VIX;19.04;19.62;18.32;19.37;19.37;0;0;24300000
Bar;0;2007/09/25 13:30:00.000;VIX;.VIX;20.25;20.46;18.44;18.6;18.6;0;0;24300000
Bar;0;2007/09/26 13:30:00.000;VIX;.VIX;17.92;18.18;17.3;17.63;17.63;0;0;24300000
Bar;0;2007/09/27 13:30:00.000;VIX;.VIX;17.12;17.47;16.95;17.0;17.0;0;0;24300000
Bar;0;2007/09/28 13:30:00.000;VIX;.VIX;17.23;18.22;16.91;18.0;18.0;0;0;24300000
Bar;0;2007/10/01 13:30:00.000;VIX;.VIX;18.44;18.44;17.11;17.84;17.84;0;0;24300000
Bar;0;2007/10/02 13:30:00.000;VIX;.VIX;17.67;18.89;17.6;18.49;18.49;0;0;24300000
Bar;0;2007/10/03 13:30:00.000;VIX;.VIX;18.88;18.99;18.31;18.8;18.8;0;0;24300000
Bar;0;2007/10/04 13:30:00.000;VIX;.VIX;18.65;18.65;18.26;18.44;18.44;0;0;24300000
Bar;0;2007/10/05 13:30:00.000;VIX;.VIX;17.55;17.56;16.44;16.91;16.91;0;0;24300000
Bar;0;2007/10/08 13:30:00.000;VIX;.VIX;17.73;17.83;17.32;17.46;17.46;0;0;24300000
Bar;0;2007/10/09 13:30:00.000;VIX;.VIX;17.15;17.28;16.09;16.12;16.12;0;0;24300000
Bar;0;2007/10/10 13:30:00.000;VIX;.VIX;16.42;17.35;16.39;16.67;16.67;0;0;24300000
Bar;0;2007/10/11 13:30:00.000;VIX;.VIX;16.15;19.33;16.08;18.88;18.88;0;0;24300000
Bar;0;2007/10/12 13:30:00.000;VIX;.VIX;18.68;18.74;17.49;17.73;17.73;0;0;24300000
Bar;0;2007/10/15 13:30:00.000;VIX;.VIX;18.14;20.01;17.95;19.25;19.25;0;0;24300000
Bar;0;2007/10/16 13:30:00.000;VIX;.VIX;20.07;20.75;19.73;20.02;20.02;0;0;24300000
Bar;0;2007/10/17 13:30:00.000;VIX;.VIX;18.76;20.11;18.28;18.54;18.54;0;0;24300000
Bar;0;2007/10/18 13:30:00.000;VIX;.VIX;19.16;19.56;18.33;18.5;18.5;0;0;24300000
Bar;0;2007/10/19 13:30:00.000;VIX;.VIX;19.15;22.96;19.02;22.96;22.96;0;0;24300000
Bar;0;2007/10/22 13:30:00.000;VIX;.VIX;23.89;23.94;21.38;21.64;21.64;0;0;24300000
Bar;0;2007/10/23 13:30:00.000;VIX;.VIX;21.29;21.43;20.13;20.41;20.41;0;0;24300000
Bar;0;2007/10/24 13:30:00.000;VIX;.VIX;21.16;23.74;20.59;20.8;20.8;0;0;24300000
Bar;0;2007/10/25 13:30:00.000;VIX;.VIX;20.84;22.4;20.04;21.17;21.17;0;0;24300000
Bar;0;2007/10/26 13:30:00.000;VIX;.VIX;19.84;20.97;19.48;19.56;19.56;0;0;24300000
Bar;0;2007/10/29 13:30:00.000;VIX;.VIX;19.93;20.24;19.54;19.87;19.87;0;0;24300000
Bar;0;2007/10/30 13:30:00.000;VIX;.VIX;20.46;21.15;20.31;21.07;21.07;0;0;24300000
Bar;0;2007/10/31 13:30:00.000;VIX;.VIX;20.53;21.14;18.3;18.53;18.53;0;0;24300000
Bar;0;2007/11/01 13:30:00.000;VIX;.VIX;19.89;24.15;17.38;23.21;23.21;0;0;24300000
Bar;0;2007/11/02 13:30:00.000;VIX;.VIX;22.56;25.17;22.56;23.01;23.01;0;0;24300000
Bar;0;2007/11/05 14:30:00.000;VIX;.VIX;25.25;25.46;23.61;24.31;24.31;0;0;24300000
Bar;0;2007/11/06 14:30:00.000;VIX;.VIX;23.5;23.74;21.24;21.39;21.39;0;0;24300000
Bar;0;2007/11/07 14:30:00.000;VIX;.VIX;23.15;26.85;22.75;26.49;26.49;0;0;24300000
Bar;0;2007/11/08 14:30:00.000;VIX;.VIX;26.45;29.15;25.32;26.16;26.16;0;0;24300000
Bar;0;2007/11/09 14:30:00.000;VIX;.VIX;27.96;28.84;26.21;28.5;28.5;0;0;24300000
Bar;0;2007/11/12 14:30:00.000;VIX;.VIX;30.57;31.09;27.37;31.09;31.09;0;0;24300000
Bar;0;2007/11/13 14:30:00.000;VIX;.VIX;27.47;27.5;23.82;24.1;24.1;0;0;24300000
Bar;0;2007/11/14 14:30:00.000;VIX;.VIX;23.35;27.03;23.07;25.94;25.94;0;0;24300000
Bar;0;2007/11/15 14:30:00.000;VIX;.VIX;26.96;29.31;25.98;28.03;28.03;0;0;24300000
Bar;0;2007/11/16 14:30:00.000;VIX;.VIX;27.04;28.12;25.12;25.49;25.49;0;0;24300000
Bar;0;2007/11/19 14:30:00.000;VIX;.VIX;26.74;27.18;25.74;26.01;26.01;0;0;24300000
Bar;0;2007/11/20 14:30:00.000;VIX;.VIX;26.12;27.35;23.62;24.88;24.88;0;0;24300000
Bar;0;2007/11/21 14:30:00.000;VIX;.VIX;26.3;27.77;24.55;26.84;26.84;0;0;24300000
Bar;0;2007/11/23 14:30:00.000;VIX;.VIX;26.42;26.42;25.35;25.61;25.61;0;0;24300000
Bar;0;2007/11/26 14:30:00.000;VIX;.VIX;26.46;28.95;25.84;28.93;28.93;0;0;24300000
Bar;0;2007/11/27 14:30:00.000;VIX;.VIX;28.14;28.24;26.23;26.28;26.28;0;0;24300000
Bar;0;2007/11/28 14:30:00.000;VIX;.VIX;25.14;25.14;23.55;24.11;24.11;0;0;24300000
Bar;0;2007/11/29 14:30:00.000;VIX;.VIX;24.59;24.61;23.35;23.97;23.97;0;0;24300000
Bar;0;2007/11/30 14:30:00.000;VIX;.VIX;22.67;23.39;22.0;22.87;22.87;0;0;24300000
Bar;0;2007/12/03 14:30:00.000;VIX;.VIX;23.59;24.49;23.4;23.63;23.63;0;0;24300000
Bar;0;2007/12/04 14:30:00.000;VIX;.VIX;24.3;24.59;23.32;23.79;23.79;0;0;24300000
Bar;0;2007/12/05 14:30:00.000;VIX;.VIX;22.72;23.03;21.87;22.53;22.53;0;0;24300000
Bar;0;2007/12/06 14:30:00.000;VIX;.VIX;22.68;22.75;20.87;20.96;20.96;0;0;24300000
Bar;0;2007/12/07 14:30:00.000;VIX;.VIX;20.69;21.01;20.29;20.85;20.85;0;0;24300000
Bar;0;2007/12/10 14:30:00.000;VIX;.VIX;21.16;21.46;20.36;20.74;20.74;0;0;24300000
Bar;0;2007/12/11 14:30:00.000;VIX;.VIX;20.69;23.7;19.77;23.59;23.59;0;0;24300000
Bar;0;2007/12/12 14:30:00.000;VIX;.VIX;20.82;24.22;20.49;22.47;22.47;0;0;24300000
Bar;0;2007/12/13 14:30:00.000;VIX;.VIX;23.53;24.04;22.41;22.56;22.56;0;0;24300000
Bar;0;2007/12/14 14:30:00.000;VIX;.VIX;23.53;23.53;22.26;23.26;23.26;0;0;24300000
Bar;0;2007/12/17 14:30:00.000;VIX;.VIX;24.13;24.86;23.42;24.52;24.52;0;0;24300000
Bar;0;2007/12/18 14:30:00.000;VIX;.VIX;23.7;24.6;22.41;22.64;22.64;0;0;24300000
Bar;0;2007/12/19 14:30:00.000;VIX;.VIX;22.62;22.68;21.3;21.68;21.68;0;0;24300000
Bar;0;2007/12/20 14:30:00.000;VIX;.VIX;21.02;21.67;20.58;20.58;20.58;0;0;24300000
Bar;0;2007/12/21 14:30:00.000;VIX;.VIX;19.82;19.82;18.28;18.47;18.47;0;0;24300000
Bar;0;2007/12/24 14:30:00.000;VIX;.VIX;19.08;19.42;18.48;18.6;18.6;0;0;24300000
Bar;0;2007/12/26 14:30:00.000;VIX;.VIX;19.37;19.47;18.6;18.69;18.69;0;0;24300000
Bar;0;2007/12/27 14:30:00.000;VIX;.VIX;19.15;20.51;19.15;20.26;20.26;0;0;24300000
Bar;0;2007/12/28 14:30:00.000;VIX;.VIX;19.59;21.05;19.44;20.74;20.74;0;0;24300000
Bar;0;2007/12/31 14:30:00.000;VIX;.VIX;21.87;22.75;21.79;22.5;22.5;0;0;24300000
Bar;0;2008/01/02 14:30:00.000;VIX;.VIX;22.58;24.05;22.4;23.17;23.17;0;0;24300000
Bar;0;2008/01/03 14:30:00.000;VIX;.VIX;23.11;23.27;22.11;22.49;22.49;0;0;24300000
Bar;0;2008/01/04 14:30:00.000;VIX;.VIX;23.5;24.3;23.25;23.94;23.94;0;0;24300000
Bar;0;2008/01/07 14:30:00.000;VIX;.VIX;24.62;24.88;23.3;23.79;23.79;0;0;24300000
Bar;0;2008/01/08 14:30:00.000;VIX;.VIX;23.27;25.6;22.63;25.43;25.43;0;0;24300000
Bar;0;2008/01/09 14:30:00.000;VIX;.VIX;25.61;25.95;23.9;24.12;24.12;0;0;24300000
Bar;0;2008/01/10 14:30:00.000;VIX;.VIX;24.56;24.61;22.62;23.45;23.45;0;0;24300000
Bar;0;2008/01/11 14:30:00.000;VIX;.VIX;24.04;24.41;23.22;23.68;23.68;0;0;24300000
Bar;0;2008/01/14 14:30:00.000;VIX;.VIX;23.76;23.93;22.65;22.91;22.91;0;0;24300000
Bar;0;2008/01/15 14:30:00.000;VIX;.VIX;24.1;24.59;22.97;23.34;23.34;0;0;24300000
Bar;0;2008/01/16 14:30:00.000;VIX;.VIX;23.9;24.38;22.85;24.38;24.38;0;0;24300000
Bar;0;2008/01/17 14:30:00.000;VIX;.VIX;24.11;28.51;23.87;28.46;28.46;0;0;24300000
Bar;0;2008/01/18 14:30:00.000;VIX;.VIX;27.55;29.3;26.27;27.18;27.18;0;0;24300000
Bar;0;2008/01/22 14:30:00.000;VIX;.VIX;35.12;36.48;29.71;31.01;31.01;0;0;24300000
Bar;0;2008/01/23 14:30:00.000;VIX;.VIX;33.84;34.42;28.47;29.02;29.02;0;0;24300000
Bar;0;2008/01/24 14:30:00.000;VIX;.VIX;28.07;28.48;27.03;27.78;27.78;0;0;24300000
Bar;0;2008/01/25 14:30:00.000;VIX;.VIX;26.19;29.76;25.93;29.09;29.09;0;0;24300000
Bar;0;2008/01/28 14:30:00.000;VIX;.VIX;29.67;30.26;27.57;27.78;27.78;0;0;24300000
Bar;0;2008/01/29 14:30:00.000;VIX;.VIX;26.61;27.96;26.55;27.32;27.32;0;0;24300000
Bar;0;2008/01/30 14:30:00.000;VIX;.VIX;27.53;28.34;24.74;27.62;27.62;0;0;24300000
Bar;0;2008/01/31 14:30:00.000;VIX;.VIX;28.78;28.81;25.45;26.21;26.21;0;0;24300000
Bar;0;2008/02/01 14:30:00.000;VIX;.VIX;25.66;25.75;24.02;24.02;24.02;0;0;24300000
Bar;0;2008/02/04 14:30:00.000;VIX;.VIX;25.09;26.03;24.85;25.99;25.99;0;0;24300000
Bar;0;2008/02/05 14:30:00.000;VIX;.VIX;27.2;28.49;27.2;28.24;28.24;0;0;24300000
Bar;0;2008/02/06 14:30:00.000;VIX;.VIX;27.75;29.31;27.04;28.97;28.97;0;0;24300000
Bar;0;2008/02/07 14:30:00.000;VIX;.VIX;29.34;29.7;26.78;27.65;27.65;0;0;24300000
Bar;0;2008/02/08 14:30:00.000;VIX;.VIX;27.98;28.89;27.22;28.01;28.01;0;0;24300000
Bar;0;2008/02/11 14:30:00.000;VIX;.VIX;29.14;29.57;27.32;27.6;27.6;0;0;24300000
Bar;0;2008/02/12 14:30:00.000;VIX;.VIX;26.56;27.17;25.25;26.33;26.33;0;0;24300000
Bar;0;2008/02/13 14:30:00.000;VIX;.VIX;25.67;26.06;24.57;24.88;24.88;0;0;24300000
Bar;0;2008/02/14 14:30:00.000;VIX;.VIX;24.64;25.64;24.33;25.54;25.54;0;0;24300000
Bar;0;2008/02/15 14:30:00.000;VIX;.VIX;25.58;25.67;24.45;25.02;25.02;0;0;24300000
Bar;0;2008/02/19 14:30:00.000;VIX;.VIX;25.39;26.26;24.73;25.59;25.59;0;0;24300000
Bar;0;2008/02/20 14:30:00.000;VIX;.VIX;25.6;26.95;24.21;24.4;24.4;0;0;24300000
Bar;0;2008/02/21 14:30:00.000;VIX;.VIX;24.42;25.45;23.74;25.12;25.12;0;0;24300000
Bar;0;2008/02/22 14:30:00.000;VIX;.VIX;24.99;25.93;24.01;24.06;24.06;0;0;24300000
Bar;0;2008/02/25 14:30:00.000;VIX;.VIX;24.06;25.07;22.69;23.03;23.03;0;0;24300000
Bar;0;2008/02/26 14:30:00.000;VIX;.VIX;23.44;23.45;21.64;21.9;21.9;0;0;24300000
Bar;0;2008/02/27 14:30:00.000;VIX;.VIX;21.9;23.01;21.83;22.69;22.69;0;0;24300000
Bar;0;2008/02/28 14:30:00.000;VIX;.VIX;22.69;23.79;22.69;23.53;23.53;0;0;24300000
Bar;0;2008/02/29 14:30:00.000;VIX;.VIX;23.54;26.91;23.54;26.54;26.54;0;0;24300000
Bar;0;2008/03/03 14:30:00.000;VIX;.VIX;27.54;28.13;26.27;26.28;26.28;0;0;24300000
Bar;0;2008/03/04 14:30:00.000;VIX;.VIX;27.19;27.42;25.51;25.52;25.52;0;0;24300000
Bar;0;2008/03/05 14:30:00.000;VIX;.VIX;25.52;25.77;23.91;24.6;24.6;0;0;24300000
Bar;0;2008/03/06 14:30:00.000;VIX;.VIX;25.45;27.9;25.44;27.55;27.55;0;0;24300000
Bar;0;2008/03/07 14:30:00.000;VIX;.VIX;28.52;29.29;26.48;27.49;27.49;0;0;24300000
Bar;0;2008/03/10 13:30:00.000;VIX;.VIX;28.13;29.73;27.92;29.38;29.38;0;0;24300000
Bar;0;2008/03/11 13:30:00.000;VIX;.VIX;27.25;28.64;26.35;26.36;26.36;0;0;24300000
Bar;0;2008/03/12 13:30:00.000;VIX;.VIX;26.39;27.25;24.9;27.22;27.22;0;0;24300000
Bar;0;2008/03/13 13:30:00.000;VIX;.VIX;27.22;29.62;25.65;27.29;27.29;0;0;24300000
Bar;0;2008/03/14 13:30:00.000;VIX;.VIX;27.31;32.89;26.02;31.16;31.16;0;0;24300000
Bar;0;2008/03/17 13:30:00.000;VIX;.VIX;35.14;35.6;31.1;32.24;32.24;0;0;24300000
Bar;0;2008/03/18 13:30:00.000;VIX;.VIX;32.24;32.24;25.58;25.79;25.79;0;0;24300000
Bar;0;2008/03/19 13:30:00.000;VIX;.VIX;25.78;29.95;25.16;29.84;29.84;0;0;24300000
Bar;0;2008/03/20 13:30:00.000;VIX;.VIX;29.84;29.84;25.8;26.62;26.62;0;0;24300000
Bar;0;2008/03/24 13:30:00.000;VIX;.VIX;26.64;27.04;24.75;25.73;25.73;0;0;24300000
Bar;0;2008/03/25 13:30:00.000;VIX;.VIX;25.75;26.42;25.17;25.72;25.72;0;0;24300000
Bar;0;2008/03/26 13:30:00.000;VIX;.VIX;25.75;26.85;25.51;26.08;26.08;0;0;24300000
Bar;0;2008/03/27 13:30:00.000;VIX;.VIX;25.55;25.98;24.91;25.88;25.88;0;0;24300000
Bar;0;2008/03/28 13:30:00.000;VIX;.VIX;25.81;25.96;25.04;25.71;25.71;0;0;24300000
Bar;0;2008/03/31 13:30:00.000;VIX;.VIX;25.71;26.77;25.35;25.61;25.61;0;0;24300000
Bar;0;2008/04/01 13:30:00.000;VIX;.VIX;25.61;25.61;22.52;22.68;22.68;0;0;24300000
Bar;0;2008/04/02 13:30:00.000;VIX;.VIX;22.64;23.65;22.39;23.43;23.43;0;0;24300000
Bar;0;2008/04/03 13:30:00.000;VIX;.VIX;23.84;24.15;23.0;23.21;23.21;0;0;24300000
Bar;0;2008/04/04 13:30:00.000;VIX;.VIX;23.0;23.31;21.75;22.45;22.45;0;0;24300000
Bar;0;2008/04/07 13:30:00.000;VIX;.VIX;22.45;22.73;21.21;22.42;22.42;0;0;24300000
Bar;0;2008/04/08 13:30:00.000;VIX;.VIX;22.42;23.16;22.36;22.36;22.36;0;0;24300000
Bar;0;2008/04/09 13:30:00.000;VIX;.VIX;22.36;23.57;22.36;22.81;22.81;0;0;24300000
Bar;0;2008/04/10 13:30:00.000;VIX;.VIX;22.8;23.22;21.63;21.98;21.98;0;0;24300000
Bar;0;2008/04/11 13:30:00.000;VIX;.VIX;23.03;23.59;22.65;23.46;23.46;0;0;24300000
Bar;0;2008/04/14 13:30:00.000;VIX;.VIX;23.46;24.35;23.46;23.82;23.82;0;0;24300000
Bar;0;2008/04/15 13:30:00.000;VIX;.VIX;23.84;23.99;22.72;22.78;22.78;0;0;24300000
Bar;0;2008/04/16 13:30:00.000;VIX;.VIX;22.03;22.09;20.5;20.53;20.53;0;0;24300000
Bar;0;2008/04/17 13:30:00.000;VIX;.VIX;21.13;21.54;20.35;20.37;20.37;0;0;24300000
Bar;0;2008/04/18 13:30:00.000;VIX;.VIX;20.37;20.37;19.21;20.13;20.13;0;0;24300000
Bar;0;2008/04/21 13:30:00.000;VIX;.VIX;20.15;21.12;20.15;20.5;20.5;0;0;24300000
Bar;0;2008/04/22 13:30:00.000;VIX;.VIX;20.47;21.6;20.47;20.87;20.87;0;0;24300000
Bar;0;2008/04/23 13:30:00.000;VIX;.VIX;20.63;20.95;19.88;20.26;20.26;0;0;24300000
Bar;0;2008/04/24 13:30:00.000;VIX;.VIX;20.26;20.77;19.21;20.06;20.06;0;0;24300000
Bar;0;2008/04/25 13:30:00.000;VIX;.VIX;19.6;20.36;19.28;19.59;19.59;0;0;24300000
Bar;0;2008/04/28 13:30:00.000;VIX;.VIX;20.14;20.25;19.37;19.64;19.64;0;0;24300000
Bar;0;2008/04/29 13:30:00.000;VIX;.VIX;19.86;20.54;19.63;20.24;20.24;0;0;24300000
Bar;0;2008/04/30 13:30:00.000;VIX;.VIX;20.24;20.81;19.69;20.79;20.79;0;0;24300000
Bar;0;2008/05/01 13:30:00.000;VIX;.VIX;20.78;20.83;18.87;18.88;18.88;0;0;24300000
Bar;0;2008/05/02 13:30:00.000;VIX;.VIX;18.87;19.11;17.97;18.18;18.18;0;0;24300000
Bar;0;2008/05/05 13:30:00.000;VIX;.VIX;19.16;19.29;18.68;18.9;18.9;0;0;24300000
Bar;0;2008/05/06 13:30:00.000;VIX;.VIX;18.9;19.57;18.11;18.21;18.21;0;0;24300000
Bar;0;2008/05/07 13:30:00.000;VIX;.VIX;18.48;19.98;18.42;19.73;19.73;0;0;24300000
Bar;0;2008/05/08 13:30:00.000;VIX;.VIX;19.73;19.92;19.03;19.4;19.4;0;0;24300000
Bar;0;2008/05/09 13:30:00.000;VIX;.VIX;19.98;20.01;19.3;19.41;19.41;0;0;24300000
Bar;0;2008/05/12 13:30:00.000;VIX;.VIX;19.17;19.48;17.63;17.79;17.79;0;0;24300000
Bar;0;2008/05/13 13:30:00.000;VIX;.VIX;17.79;18.63;17.76;17.98;17.98;0;0;24300000
Bar;0;2008/05/14 13:30:00.000;VIX;.VIX;17.98;17.98;16.74;17.66;17.66;0;0;24300000
Bar;0;2008/05/15 13:30:00.000;VIX;.VIX;17.65;17.84;16.25;16.3;16.3;0;0;24300000
Bar;0;2008/05/16 13:30:00.000;VIX;.VIX;16.3;17.92;16.3;16.47;16.47;0;0;24300000
Bar;0;2008/05/19 13:30:00.000;VIX;.VIX;16.47;17.89;15.82;17.01;17.01;0;0;24300000
Bar;0;2008/05/20 13:30:00.000;VIX;.VIX;17.02;18.42;17.02;17.58;17.58;0;0;24300000
Bar;0;2008/05/21 13:30:00.000;VIX;.VIX;17.64;18.89;17.01;18.59;18.59;0;0;24300000
Bar;0;2008/05/22 13:30:00.000;VIX;.VIX;18.92;18.92;17.82;18.05;18.05;0;0;24300000
Bar;0;2008/05/23 13:30:00.000;VIX;.VIX;18.58;19.8;18.38;19.55;19.55;0;0;24300000
Bar;0;2008/05/27 13:30:00.000;VIX;.VIX;20.78;20.78;19.54;19.64;19.64;0;0;24300000
Bar;0;2008/05/28 13:30:00.000;VIX;.VIX;19.64;20.03;19.01;19.07;19.07;0;0;24300000
Bar;0;2008/05/29 13:30:00.000;VIX;.VIX;19.08;19.17;17.54;18.14;18.14;0;0;24300000
Bar;0;2008/05/30 13:30:00.000;VIX;.VIX;18.14;18.21;17.56;17.83;17.83;0;0;24300000
Bar;0;2008/06/02 13:30:00.000;VIX;.VIX;17.83;20.45;17.83;19.83;19.83;0;0;24300000
